REC,NAME,TARGET,AI,PP,EDGE
⚪ NO LINE,Isaiah Miller,FG3M,0.33,0.0,0.0
⚪ NO LINE,Isaiah Miller,FG3A,1.65,0.0,0.0
⚪ NO LINE,Isaiah Miller,BLK,0.22,0.0,0.0
⚪ NO LINE,Isaiah Miller,STL,0.42,0.0,0.0
⚪ NO LINE,Isaiah Miller,TOV,1.08,0.0,0.0
⚪ NO LINE,Isaiah Miller,FGM,0.53,0.0,0.0
⚪ NO LINE,Isaiah Miller,FGA,4.59,0.0,0.0
⚪ NO LINE,Isaiah Miller,FTM,1.01,0.0,0.0
⚪ NO LINE,Isaiah Miller,FTA,2.33,0.0,0.0
⚪ NO LINE,Isaiah Miller,PRA,6.68,0.0,0.0
⚪ NO LINE,Isaiah Miller,PR,4.68,0.0,0.0
⚪ NO LINE,Isaiah Miller,PA,3.52,0.0,0.0
⚪ NO LINE,Isaiah Miller,RA,3.15,0.0,0.0
⚪ NO LINE,Isaiah Miller,SB,0.69,0.0,0.0
⚪ NO LINE,Ibou Badji,PTS,3.45,0.0,0.0
⚪ NO LINE,Ibou Badji,REB,2.13,0.0,0.0
⚪ NO LINE,Ibou Badji,AST,0.82,0.0,0.0
⚪ NO LINE,Ibou Badji,FG3M,0.2,0.0,0.0
⚪ NO LINE,Ibou Badji,FG3A,1.21,0.0,0.0
⚪ NO LINE,Ibou Badji,BLK,0.35,0.0,0.0
⚪ NO LINE,Ibou Badji,STL,0.34,0.0,0.0
⚪ NO LINE,Ibou Badji,TOV,0.63,0.0,0.0
⚪ NO LINE,Ibou Badji,FGM,0.96,0.0,0.0
⚪ NO LINE,Ibou Badji,FGA,1.57,0.0,0.0
⚪ NO LINE,Ibou Badji,FTM,1.57,0.0,0.0
⚪ NO LINE,Ibou Badji,FTA,2.12,0.0,0.0
⚪ NO LINE,Ibou Badji,PRA,5.8,0.0,0.0
⚪ NO LINE,Ibou Badji,PR,4.83,0.0,0.0
⚪ NO LINE,Ibou Badji,PA,4.28,0.0,0.0
⚪ NO LINE,Ibou Badji,RA,2.61,0.0,0.0
⚪ NO LINE,Ibou Badji,SB,0.76,0.0,0.0
⚪ NO LINE,Ish Wainright,PTS,-0.01,0.0,0.0
⚪ NO LINE,Ish Wainright,REB,0.85,0.0,0.0
⚪ NO LINE,Ish Wainright,AST,0.27,0.0,0.0
⚪ NO LINE,Ish Wainright,FG3M,-0.01,0.0,0.0
⚪ NO LINE,Ish Wainright,FG3A,0.74,0.0,0.0
⚪ NO LINE,Ish Wainright,BLK,0.12,0.0,0.0
⚪ NO LINE,Ish Wainright,STL,0.11,0.0,0.0
⚪ NO LINE,Ish Wainright,TOV,0.27,0.0,0.0
⚪ NO LINE,Ish Wainright,FGM,-0.07,0.0,0.0
⚪ NO LINE,Ish Wainright,FGA,0.71,0.0,0.0
⚪ NO LINE,Ish Wainright,FTM,0.03,0.0,0.0
⚪ NO LINE,Ish Wainright,FTA,0.2,0.0,0.0
⚪ NO LINE,Ish Wainright,PRA,1.01,0.0,0.0
⚪ NO LINE,Ish Wainright,PR,0.96,0.0,0.0
⚪ NO LINE,Ish Wainright,PA,0.17,0.0,0.0
⚪ NO LINE,Ish Wainright,RA,1.15,0.0,0.0
⚪ NO LINE,Ish Wainright,SB,0.24,0.0,0.0
🟢 OVER (+5.24),Scoot Henderson,PTS,16.74,11.5,5.24
⚪ NO LINE,Scoot Henderson,REB,3.14,0.0,0.0
⚪ NO LINE,Scoot Henderson,AST,4.27,0.0,0.0
🟢 OVER (+0.41),Scoot Henderson,FG3M,1.91,1.5,0.41
⚪ NO LINE,Scoot Henderson,FG3A,5.24,0.0,0.0
⚪ NO LINE,Scoot Henderson,BLK,0.29,0.0,0.0
🟢 OVER (+0.24),Scoot Henderson,STL,0.74,0.5,0.24
⚪ NO LINE,Scoot Henderson,TOV,2.27,0.0,0.0
⚪ NO LINE,Scoot Henderson,FGM,5.85,0.0,0.0
⚪ NO LINE,Scoot Henderson,FGA,14.33,0.0,0.0
⚪ NO LINE,Scoot Henderson,FTM,2.08,0.0,0.0
⚪ NO LINE,Scoot Henderson,FTA,2.97,0.0,0.0
🟢 OVER (+0.38),Scoot Henderson,PRA,18.88,18.5,0.38
🟢 OVER (+3.85),Scoot Henderson,PR,17.85,14.0,3.85
🟢 OVER (+2.25),Scoot Henderson,PA,17.75,15.5,2.25
🟢 OVER (+1.22),Scoot Henderson,RA,8.22,7.0,1.22
⚪ NO LINE,Scoot Henderson,SB,1.57,0.0,0.0
⚪ NO LINE,Olivier Sarr,PTS,4.76,0.0,0.0
⚪ NO LINE,Olivier Sarr,REB,2.55,0.0,0.0
⚪ NO LINE,Olivier Sarr,AST,0.79,0.0,0.0
⚪ NO LINE,Olivier Sarr,FG3M,0.23,0.0,0.0
⚪ NO LINE,Olivier Sarr,FG3A,1.58,0.0,0.0
⚪ NO LINE,Olivier Sarr,BLK,0.26,0.0,0.0
⚪ NO LINE,Olivier Sarr,STL,0.33,0.0,0.0
⚪ NO LINE,Olivier Sarr,TOV,0.56,0.0,0.0
⚪ NO LINE,Olivier Sarr,FGM,1.74,0.0,0.0
⚪ NO LINE,Olivier Sarr,FGA,4.53,0.0,0.0
⚪ NO LINE,Olivier Sarr,FTM,1.06,0.0,0.0
⚪ NO LINE,Olivier Sarr,FTA,1.71,0.0,0.0
⚪ NO LINE,Olivier Sarr,PRA,8.13,0.0,0.0
⚪ NO LINE,Olivier Sarr,PR,7.77,0.0,0.0
⚪ NO LINE,Olivier Sarr,PA,5.64,0.0,0.0
⚪ NO LINE,Olivier Sarr,RA,3.12,0.0,0.0
⚪ NO LINE,Olivier Sarr,SB,0.68,0.0,0.0
⚪ NO LINE,Shaedon Sharpe,PTS,11.57,0.0,0.0
⚪ NO LINE,Shaedon Sharpe,REB,3.88,0.0,0.0
⚪ NO LINE,Shaedon Sharpe,AST,2.41,0.0,0.0
⚪ NO LINE,Shaedon Sharpe,FG3M,0.3,0.0,0.0
⚪ NO LINE,Shaedon Sharpe,FG3A,6.78,0.0,0.0
⚪ NO LINE,Shaedon Sharpe,BLK,0.31,0.0,0.0
⚪ NO LINE,Shaedon Sharpe,STL,0.81,0.0,0.0
⚪ NO LINE,Shaedon Sharpe,TOV,2.54,0.0,0.0
⚪ NO LINE,Shaedon Sharpe,FGM,3.32,0.0,0.0
⚪ NO LINE,Shaedon Sharpe,FGA,17.83,0.0,0.0
⚪ NO LINE,Shaedon Sharpe,FTM,2.76,0.0,0.0
⚪ NO LINE,Shaedon Sharpe,FTA,4.35,0.0,0.0
⚪ NO LINE,Shaedon Sharpe,PRA,13.47,0.0,0.0
⚪ NO LINE,Shaedon Sharpe,PR,8.21,0.0,0.0
⚪ NO LINE,Shaedon Sharpe,PA,14.34,0.0,0.0
⚪ NO LINE,Shaedon Sharpe,RA,6.48,0.0,0.0
⚪ NO LINE,Shaedon Sharpe,SB,1.62,0.0,0.0
⚪ NO LINE,Blake Wesley,PTS,3.47,0.0,0.0
⚪ NO LINE,Blake Wesley,REB,2.29,0.0,0.0
⚪ NO LINE,Blake Wesley,AST,2.12,0.0,0.0
⚪ NO LINE,Blake Wesley,FG3M,0.15,0.0,0.0
⚪ NO LINE,Blake Wesley,FG3A,2.39,0.0,0.0
⚪ NO LINE,Blake Wesley,BLK,0.22,0.0,0.0
⚪ NO LINE,Blake Wesley,STL,0.51,0.0,0.0
⚪ NO LINE,Blake Wesley,TOV,1.06,0.0,0.0
⚪ NO LINE,Blake Wesley,FGM,1.55,0.0,0.0
⚪ NO LINE,Blake Wesley,FGA,6.0,0.0,0.0
⚪ NO LINE,Blake Wesley,FTM,0.18,0.0,0.0
⚪ NO LINE,Blake Wesley,FTA,0.26,0.0,0.0
⚪ NO LINE,Blake Wesley,PRA,7.57,0.0,0.0
⚪ NO LINE,Blake Wesley,PR,5.36,0.0,0.0
⚪ NO LINE,Blake Wesley,PA,5.37,0.0,0.0
⚪ NO LINE,Blake Wesley,RA,4.37,0.0,0.0
⚪ NO LINE,Blake Wesley,SB,0.93,0.0,0.0
⚪ NO LINE,Bryce McGowens,PTS,10.29,0.0,0.0
⚪ NO LINE,Bryce McGowens,REB,2.62,0.0,0.0
⚪ NO LINE,Bryce McGowens,AST,1.53,0.0,0.0
⚪ NO LINE,Bryce McGowens,FG3M,1.26,0.0,0.0
⚪ NO LINE,Bryce McGowens,FG3A,3.09,0.0,0.0
⚪ NO LINE,Bryce McGowens,BLK,0.24,0.0,0.0
⚪ NO LINE,Bryce McGowens,STL,0.65,0.0,0.0
⚪ NO LINE,Bryce McGowens,TOV,0.83,0.0,0.0
⚪ NO LINE,Bryce McGowens,FGM,3.9,0.0,0.0
⚪ NO LINE,Bryce McGowens,FGA,8.46,0.0,0.0
⚪ NO LINE,Bryce McGowens,FTM,0.79,0.0,0.0
⚪ NO LINE,Bryce McGowens,FTA,1.37,0.0,0.0
⚪ NO LINE,Bryce McGowens,PRA,13.47,0.0,0.0
⚪ NO LINE,Bryce McGowens,PR,13.65,0.0,0.0
⚪ NO LINE,Bryce McGowens,PA,11.59,0.0,0.0
⚪ NO LINE,Bryce McGowens,RA,3.95,0.0,0.0
⚪ NO LINE,Bryce McGowens,SB,0.87,0.0,0.0
⚪ NO LINE,Jamaree Bouyea,PTS,5.25,0.0,0.0
⚪ NO LINE,Jamaree Bouyea,REB,1.45,0.0,0.0
⚪ NO LINE,Jamaree Bouyea,AST,1.3,0.0,0.0
⚪ NO LINE,Jamaree Bouyea,FG3M,1.01,0.0,0.0
⚪ NO LINE,Jamaree Bouyea,FG3A,1.07,0.0,0.0
⚪ NO LINE,Jamaree Bouyea,BLK,0.18,0.0,0.0
⚪ NO LINE,Jamaree Bouyea,STL,0.44,0.0,0.0
⚪ NO LINE,Jamaree Bouyea,TOV,0.62,0.0,0.0
⚪ NO LINE,Jamaree Bouyea,FGM,1.58,0.0,0.0
⚪ NO LINE,Jamaree Bouyea,FGA,1.68,0.0,0.0
⚪ NO LINE,Jamaree Bouyea,FTM,1.96,0.0,0.0
⚪ NO LINE,Jamaree Bouyea,FTA,2.07,0.0,0.0
⚪ NO LINE,Jamaree Bouyea,PRA,8.19,0.0,0.0
⚪ NO LINE,Jamaree Bouyea,PR,7.2,0.0,0.0
⚪ NO LINE,Jamaree Bouyea,PA,6.45,0.0,0.0
⚪ NO LINE,Jamaree Bouyea,RA,2.87,0.0,0.0
⚪ NO LINE,Jamaree Bouyea,SB,0.63,0.0,0.0
⚪ NO LINE,Caleb Love,PTS,12.7,0.0,0.0
⚪ NO LINE,Caleb Love,REB,3.42,0.0,0.0
⚪ NO LINE,Caleb Love,AST,2.59,0.0,0.0
⚪ NO LINE,Caleb Love,FG3M,0.44,0.0,0.0
⚪ NO LINE,Caleb Love,FG3A,5.33,0.0,0.0
⚪ NO LINE,Caleb Love,BLK,0.28,0.0,0.0
⚪ NO LINE,Caleb Love,STL,0.75,0.0,0.0
⚪ NO LINE,Caleb Love,TOV,1.9,0.0,0.0
⚪ NO LINE,Caleb Love,FGM,4.88,0.0,0.0
⚪ NO LINE,Caleb Love,FGA,12.79,0.0,0.0
⚪ NO LINE,Caleb Love,FTM,1.73,0.0,0.0
⚪ NO LINE,Caleb Love,FTA,3.31,0.0,0.0
⚪ NO LINE,Caleb Love,PRA,16.52,0.0,0.0
⚪ NO LINE,Caleb Love,PR,16.2,0.0,0.0
⚪ NO LINE,Caleb Love,PA,12.16,0.0,0.0
⚪ NO LINE,Caleb Love,RA,6.54,0.0,0.0
⚪ NO LINE,Caleb Love,SB,1.55,0.0,0.0
⚪ NO LINE,Jabari Walker,PTS,0.09,0.0,0.0
⚪ NO LINE,Jabari Walker,REB,0.95,0.0,0.0
⚪ NO LINE,Jabari Walker,AST,0.24,0.0,0.0
⚪ NO LINE,Jabari Walker,FG3M,0.0,0.0,0.0
⚪ NO LINE,Jabari Walker,FG3A,0.71,0.0,0.0
⚪ NO LINE,Jabari Walker,BLK,0.1,0.0,0.0
⚪ NO LINE,Jabari Walker,STL,0.11,0.0,0.0
⚪ NO LINE,Jabari Walker,TOV,0.23,0.0,0.0
⚪ NO LINE,Jabari Walker,FGM,0.0,0.0,0.0
⚪ NO LINE,Jabari Walker,FGA,0.8,0.0,0.0
⚪ NO LINE,Jabari Walker,FTM,0.01,0.0,0.0
⚪ NO LINE,Jabari Walker,FTA,0.1,0.0,0.0
⚪ NO LINE,Jabari Walker,PRA,0.88,0.0,0.0
⚪ NO LINE,Jabari Walker,PR,0.76,0.0,0.0
⚪ NO LINE,Jabari Walker,PA,0.4,0.0,0.0
⚪ NO LINE,Jabari Walker,RA,0.97,0.0,0.0
⚪ NO LINE,Jabari Walker,SB,0.23,0.0,0.0
⚪ NO LINE,Jared Rhoden,PTS,7.22,0.0,0.0
⚪ NO LINE,Jared Rhoden,REB,2.59,0.0,0.0
⚪ NO LINE,Jared Rhoden,AST,1.23,0.0,0.0
⚪ NO LINE,Jared Rhoden,FG3M,0.43,0.0,0.0
⚪ NO LINE,Jared Rhoden,FG3A,2.28,0.0,0.0
⚪ NO LINE,Jared Rhoden,BLK,0.32,0.0,0.0
⚪ NO LINE,Jared Rhoden,STL,0.41,0.0,0.0
⚪ NO LINE,Jared Rhoden,TOV,0.86,0.0,0.0
⚪ NO LINE,Jared Rhoden,FGM,2.21,0.0,0.0
⚪ NO LINE,Jared Rhoden,FGA,6.65,0.0,0.0
⚪ NO LINE,Jared Rhoden,FTM,2.06,0.0,0.0
⚪ NO LINE,Jared Rhoden,FTA,2.78,0.0,0.0
⚪ NO LINE,Jared Rhoden,PRA,10.28,0.0,0.0
⚪ NO LINE,Jared Rhoden,PR,10.89,0.0,0.0
⚪ NO LINE,Jared Rhoden,PA,7.59,0.0,0.0
⚪ NO LINE,Jared Rhoden,RA,4.12,0.0,0.0
⚪ NO LINE,Jared Rhoden,SB,0.92,0.0,0.0
⚪ NO LINE,Kris Murray,PTS,7.8,0.0,0.0
⚪ NO LINE,Kris Murray,REB,3.91,0.0,0.0
⚪ NO LINE,Kris Murray,AST,1.85,0.0,0.0
⚪ NO LINE,Kris Murray,FG3M,0.9,0.0,0.0
⚪ NO LINE,Kris Murray,FG3A,3.04,0.0,0.0
⚪ NO LINE,Kris Murray,BLK,0.49,0.0,0.0
⚪ NO LINE,Kris Murray,STL,0.77,0.0,0.0
⚪ NO LINE,Kris Murray,TOV,1.07,0.0,0.0
⚪ NO LINE,Kris Murray,FGM,2.38,0.0,0.0
⚪ NO LINE,Kris Murray,FGA,8.74,0.0,0.0
⚪ NO LINE,Kris Murray,FTM,1.88,0.0,0.0
⚪ NO LINE,Kris Murray,FTA,2.41,0.0,0.0
⚪ NO LINE,Kris Murray,PRA,14.39,0.0,0.0
⚪ NO LINE,Kris Murray,PR,13.39,0.0,0.0
⚪ NO LINE,Kris Murray,PA,8.09,0.0,0.0
⚪ NO LINE,Kris Murray,RA,5.85,0.0,0.0
⚪ NO LINE,Kris Murray,SB,1.35,0.0,0.0
⚪ NO LINE,John Butler Jr.,PTS,3.81,0.0,0.0
⚪ NO LINE,John Butler Jr.,REB,2.06,0.0,0.0
⚪ NO LINE,John Butler Jr.,AST,1.14,0.0,0.0
⚪ NO LINE,John Butler Jr.,FG3M,0.44,0.0,0.0
⚪ NO LINE,John Butler Jr.,FG3A,3.03,0.0,0.0
⚪ NO LINE,John Butler Jr.,BLK,0.3,0.0,0.0
⚪ NO LINE,John Butler Jr.,STL,0.53,0.0,0.0
⚪ NO LINE,John Butler Jr.,TOV,0.77,0.0,0.0
⚪ NO LINE,John Butler Jr.,FGM,1.55,0.0,0.0
⚪ NO LINE,John Butler Jr.,FGA,6.03,0.0,0.0
⚪ NO LINE,John Butler Jr.,FTM,0.46,0.0,0.0
⚪ NO LINE,John Butler Jr.,FTA,0.96,0.0,0.0
⚪ NO LINE,John Butler Jr.,PRA,7.54,0.0,0.0
⚪ NO LINE,John Butler Jr.,PR,5.37,0.0,0.0
⚪ NO LINE,John Butler Jr.,PA,4.67,0.0,0.0
⚪ NO LINE,John Butler Jr.,RA,3.51,0.0,0.0
⚪ NO LINE,John Butler Jr.,SB,0.93,0.0,0.0
⚪ NO LINE,Justin Minaya,PTS,2.84,0.0,0.0
⚪ NO LINE,Justin Minaya,REB,1.34,0.0,0.0
⚪ NO LINE,Justin Minaya,AST,0.65,0.0,0.0
⚪ NO LINE,Justin Minaya,FG3M,0.36,0.0,0.0
⚪ NO LINE,Justin Minaya,FG3A,1.54,0.0,0.0
⚪ NO LINE,Justin Minaya,BLK,0.19,0.0,0.0
⚪ NO LINE,Justin Minaya,STL,0.26,0.0,0.0
⚪ NO LINE,Justin Minaya,TOV,0.44,0.0,0.0
⚪ NO LINE,Justin Minaya,FGM,1.39,0.0,0.0
⚪ NO LINE,Justin Minaya,FGA,2.69,0.0,0.0
⚪ NO LINE,Justin Minaya,FTM,-0.04,0.0,0.0
⚪ NO LINE,Justin Minaya,FTA,-0.05,0.0,0.0
⚪ NO LINE,Justin Minaya,PRA,5.15,0.0,0.0
⚪ NO LINE,Justin Minaya,PR,4.63,0.0,0.0
⚪ NO LINE,Justin Minaya,PA,3.73,0.0,0.0
⚪ NO LINE,Justin Minaya,RA,2.1,0.0,0.0
⚪ NO LINE,Justin Minaya,SB,0.5,0.0,0.0
⚪ NO LINE,Sidy Cissoko,PTS,0.74,0.0,0.0
⚪ NO LINE,Sidy Cissoko,REB,2.21,0.0,0.0
⚪ NO LINE,Sidy Cissoko,AST,1.03,0.0,0.0
⚪ NO LINE,Sidy Cissoko,FG3M,0.2,0.0,0.0
⚪ NO LINE,Sidy Cissoko,FG3A,2.47,0.0,0.0
⚪ NO LINE,Sidy Cissoko,BLK,0.24,0.0,0.0
⚪ NO LINE,Sidy Cissoko,STL,0.35,0.0,0.0
⚪ NO LINE,Sidy Cissoko,TOV,0.98,0.0,0.0
⚪ NO LINE,Sidy Cissoko,FGM,-0.06,0.0,0.0
⚪ NO LINE,Sidy Cissoko,FGA,4.81,0.0,0.0
⚪ NO LINE,Sidy Cissoko,FTM,0.2,0.0,0.0
⚪ NO LINE,Sidy Cissoko,FTA,0.22,0.0,0.0
⚪ NO LINE,Sidy Cissoko,PRA,2.59,0.0,0.0
⚪ NO LINE,Sidy Cissoko,PR,-0.76,0.0,0.0
⚪ NO LINE,Sidy Cissoko,PA,1.56,0.0,0.0
⚪ NO LINE,Sidy Cissoko,RA,3.47,0.0,0.0
⚪ NO LINE,Sidy Cissoko,SB,0.84,0.0,0.0
⚪ NO LINE,Taze Moore,PTS,3.44,0.0,0.0
⚪ NO LINE,Taze Moore,REB,1.6,0.0,0.0
⚪ NO LINE,Taze Moore,AST,0.92,0.0,0.0
⚪ NO LINE,Taze Moore,FG3M,0.36,0.0,0.0
⚪ NO LINE,Taze Moore,FG3A,1.65,0.0,0.0
⚪ NO LINE,Taze Moore,BLK,0.25,0.0,0.0
⚪ NO LINE,Taze Moore,STL,0.39,0.0,0.0
⚪ NO LINE,Taze Moore,TOV,0.59,0.0,0.0
⚪ NO LINE,Taze Moore,FGM,1.52,0.0,0.0
⚪ NO LINE,Taze Moore,FGA,3.38,0.0,0.0
⚪ NO LINE,Taze Moore,FTM,0.04,0.0,0.0
⚪ NO LINE,Taze Moore,FTA,0.24,0.0,0.0
⚪ NO LINE,Taze Moore,PRA,6.1,0.0,0.0
⚪ NO LINE,Taze Moore,PR,5.86,0.0,0.0
⚪ NO LINE,Taze Moore,PA,4.19,0.0,0.0
⚪ NO LINE,Taze Moore,RA,2.79,0.0,0.0
⚪ NO LINE,Taze Moore,SB,0.58,0.0,0.0
⚪ NO LINE,Javonte Cooke,PTS,3.02,0.0,0.0
⚪ NO LINE,Javonte Cooke,REB,1.17,0.0,0.0
⚪ NO LINE,Javonte Cooke,AST,0.72,0.0,0.0
⚪ NO LINE,Javonte Cooke,FG3M,0.46,0.0,0.0
⚪ NO LINE,Javonte Cooke,FG3A,1.56,0.0,0.0
⚪ NO LINE,Javonte Cooke,BLK,0.2,0.0,0.0
⚪ NO LINE,Javonte Cooke,STL,0.34,0.0,0.0
⚪ NO LINE,Javonte Cooke,TOV,0.48,0.0,0.0
⚪ NO LINE,Javonte Cooke,FGM,1.51,0.0,0.0
⚪ NO LINE,Javonte Cooke,FGA,2.74,0.0,0.0
⚪ NO LINE,Javonte Cooke,FTM,0.02,0.0,0.0
⚪ NO LINE,Javonte Cooke,FTA,0.27,0.0,0.0
⚪ NO LINE,Javonte Cooke,PRA,5.23,0.0,0.0
⚪ NO LINE,Javonte Cooke,PR,4.57,0.0,0.0
⚪ NO LINE,Javonte Cooke,PA,3.87,0.0,0.0
⚪ NO LINE,Javonte Cooke,RA,2.13,0.0,0.0
⚪ NO LINE,Javonte Cooke,SB,0.53,0.0,0.0
⚪ NO LINE,Nate Williams,PTS,4.81,0.0,0.0
⚪ NO LINE,Nate Williams,REB,2.56,0.0,0.0
⚪ NO LINE,Nate Williams,AST,0.92,0.0,0.0
⚪ NO LINE,Nate Williams,FG3M,0.41,0.0,0.0
⚪ NO LINE,Nate Williams,FG3A,2.77,0.0,0.0
⚪ NO LINE,Nate Williams,BLK,0.23,0.0,0.0
⚪ NO LINE,Nate Williams,STL,0.38,0.0,0.0
⚪ NO LINE,Nate Williams,TOV,0.62,0.0,0.0
⚪ NO LINE,Nate Williams,FGM,1.76,0.0,0.0
⚪ NO LINE,Nate Williams,FGA,5.15,0.0,0.0
⚪ NO LINE,Nate Williams,FTM,1.04,0.0,0.0
⚪ NO LINE,Nate Williams,FTA,1.65,0.0,0.0
⚪ NO LINE,Nate Williams,PRA,8.59,0.0,0.0
⚪ NO LINE,Nate Williams,PR,7.11,0.0,0.0
⚪ NO LINE,Nate Williams,PA,5.96,0.0,0.0
⚪ NO LINE,Nate Williams,RA,3.41,0.0,0.0
⚪ NO LINE,Nate Williams,SB,0.58,0.0,0.0
⚪ NO LINE,Rayan Rupert,PTS,5.94,0.0,0.0
⚪ NO LINE,Rayan Rupert,REB,2.37,0.0,0.0
⚪ NO LINE,Rayan Rupert,AST,1.27,0.0,0.0
⚪ NO LINE,Rayan Rupert,FG3M,1.36,0.0,0.0
⚪ NO LINE,Rayan Rupert,FG3A,2.74,0.0,0.0
⚪ NO LINE,Rayan Rupert,BLK,0.31,0.0,0.0
⚪ NO LINE,Rayan Rupert,STL,0.53,0.0,0.0
⚪ NO LINE,Rayan Rupert,TOV,0.71,0.0,0.0
⚪ NO LINE,Rayan Rupert,FGM,2.02,0.0,0.0
⚪ NO LINE,Rayan Rupert,FGA,3.85,0.0,0.0
⚪ NO LINE,Rayan Rupert,FTM,0.16,0.0,0.0
⚪ NO LINE,Rayan Rupert,FTA,0.1,0.0,0.0
⚪ NO LINE,Rayan Rupert,PRA,7.24,0.0,0.0
⚪ NO LINE,Rayan Rupert,PR,6.29,0.0,0.0
⚪ NO LINE,Rayan Rupert,PA,6.1,0.0,0.0
⚪ NO LINE,Rayan Rupert,RA,3.65,0.0,0.0
⚪ NO LINE,Rayan Rupert,SB,0.71,0.0,0.0
🔴 UNDER (-0.06),Toumani Camara,PTS,13.44,13.5,-0.06
🔴 UNDER (-0.99),Toumani Camara,REB,4.01,5.0,-0.99
⚪ NO LINE,Toumani Camara,AST,1.66,0.0,0.0
⚪ NO LINE,Toumani Camara,FG3M,5.42,0.0,0.0
⚪ NO LINE,Toumani Camara,FG3A,5.89,0.0,0.0
⚪ NO LINE,Toumani Camara,BLK,0.33,0.0,0.0
⚪ NO LINE,Toumani Camara,STL,0.64,0.0,0.0
🟢 OVER (+0.36),Toumani Camara,TOV,1.86,1.5,0.36
⚪ NO LINE,Toumani Camara,FGM,5.33,0.0,0.0
⚪ NO LINE,Toumani Camara,FGA,10.29,0.0,0.0
⚪ NO LINE,Toumani Camara,FTM,1.61,0.0,0.0
⚪ NO LINE,Toumani Camara,FTA,1.56,0.0,0.0
🔴 UNDER (-2.98),Toumani Camara,PRA,18.52,21.5,-2.98
🟢 OVER (+0.15),Toumani Camara,PR,19.15,19.0,0.15
🔴 UNDER (-2.01),Toumani Camara,PA,14.49,16.5,-2.01
🔴 UNDER (-1.03),Toumani Camara,RA,6.47,7.5,-1.03
⚪ NO LINE,Toumani Camara,SB,1.69,0.0,0.0
⚪ NO LINE,Duop Reath,PTS,-0.03,0.0,0.0
⚪ NO LINE,Duop Reath,REB,0.76,0.0,0.0
⚪ NO LINE,Duop Reath,AST,0.22,0.0,0.0
⚪ NO LINE,Duop Reath,FG3M,-0.09,0.0,0.0
⚪ NO LINE,Duop Reath,FG3A,0.66,0.0,0.0
⚪ NO LINE,Duop Reath,BLK,0.16,0.0,0.0
⚪ NO LINE,Duop Reath,STL,0.1,0.0,0.0
⚪ NO LINE,Duop Reath,TOV,0.31,0.0,0.0
⚪ NO LINE,Duop Reath,FGM,0.01,0.0,0.0
⚪ NO LINE,Duop Reath,FGA,1.04,0.0,0.0
⚪ NO LINE,Duop Reath,FTM,0.02,0.0,0.0
⚪ NO LINE,Duop Reath,FTA,0.11,0.0,0.0
⚪ NO LINE,Duop Reath,PRA,1.17,0.0,0.0
⚪ NO LINE,Duop Reath,PR,1.35,0.0,0.0
⚪ NO LINE,Duop Reath,PA,0.17,0.0,0.0
⚪ NO LINE,Duop Reath,RA,1.21,0.0,0.0
⚪ NO LINE,Duop Reath,SB,0.2,0.0,0.0
🔴 UNDER (-1.14),Donovan Clingan,PTS,11.86,13.0,-1.14
🔴 UNDER (-2.93),Donovan Clingan,REB,10.07,13.0,-2.93
⚪ NO LINE,Donovan Clingan,AST,2.33,0.0,0.0
⚪ NO LINE,Donovan Clingan,FG3M,2.72,0.0,0.0
⚪ NO LINE,Donovan Clingan,FG3A,5.65,0.0,0.0
⚪ NO LINE,Donovan Clingan,BLK,0.78,0.0,0.0
🟢 OVER (+0.26),Donovan Clingan,STL,0.76,0.5,0.26
⚪ NO LINE,Donovan Clingan,TOV,1.53,0.0,0.0
⚪ NO LINE,Donovan Clingan,FGM,6.01,0.0,0.0
🟢 OVER (+1.58),Donovan Clingan,FGA,11.08,9.5,1.58
⚪ NO LINE,Donovan Clingan,FTM,2.04,0.0,0.0
⚪ NO LINE,Donovan Clingan,FTA,3.31,0.0,0.0
🔴 UNDER (-7.98),Donovan Clingan,PRA,20.52,28.5,-7.98
🔴 UNDER (-4.29),Donovan Clingan,PR,22.21,26.5,-4.29
🔴 UNDER (-0.56),Donovan Clingan,PA,13.94,14.5,-0.56
🔴 UNDER (-3.75),Donovan Clingan,RA,11.25,15.0,-3.75
⚪ NO LINE,Donovan Clingan,SB,1.96,0.0,0.0
⚪ NO LINE,Yang Hansen,PTS,2.03,0.0,0.0
⚪ NO LINE,Yang Hansen,REB,2.29,0.0,0.0
⚪ NO LINE,Yang Hansen,AST,0.86,0.0,0.0
⚪ NO LINE,Yang Hansen,FG3M,0.1,0.0,0.0
⚪ NO LINE,Yang Hansen,FG3A,1.68,0.0,0.0
⚪ NO LINE,Yang Hansen,BLK,0.2,0.0,0.0
⚪ NO LINE,Yang Hansen,STL,0.32,0.0,0.0
⚪ NO LINE,Yang Hansen,TOV,0.67,0.0,0.0
⚪ NO LINE,Yang Hansen,FGM,0.88,0.0,0.0
⚪ NO LINE,Yang Hansen,FGA,3.73,0.0,0.0
⚪ NO LINE,Yang Hansen,FTM,0.2,0.0,0.0
⚪ NO LINE,Yang Hansen,FTA,0.49,0.0,0.0
⚪ NO LINE,Yang Hansen,PRA,5.67,0.0,0.0
⚪ NO LINE,Yang Hansen,PR,4.67,0.0,0.0
⚪ NO LINE,Yang Hansen,PA,2.75,0.0,0.0
⚪ NO LINE,Yang Hansen,RA,3.31,0.0,0.0
⚪ NO LINE,Yang Hansen,SB,0.63,0.0,0.0
